id,response
tt10370812,"{""Title"": ""The Settlers"", ""Year"": ""2023"", ""Rated"": ""Not Rated"", ""Released"": ""29 Mar 2024"", ""Runtime"": ""97 min"", ""Genre"": ""Crime, Drama, History"", ""Director"": ""Felipe G\u00e1lvez Haberle"", ""Writer"": ""Antonia Girardi, Felipe G\u00e1lvez Haberle, Mariano Llin\u00e1s"", ""Actors"": ""Mark Stanley, Camilo Arancibia, Benjamin Westfall"", ""Plot"": ""In Chile in 1901, three horseman are paid to protect a vast estate. Accompanying a British soldier and an American mercenary is a mixed-race sniper, who realizes that his true mission is to kill the indigenous population."", ""Language"": ""Spanish, English"", ""Country"": ""Chile, Argentina, United Kingdom, Taiwan, Germany, Sweden, France, Denmark, United States"", ""Awards"": ""8 wins & 20 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjdiMjdhYjAtYWRkNC00ZDRhLTliMTUtMTU5ZTdhMDBkYmVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""93%""}, {""Source"": ""Metacritic"", ""Value"": ""82/100""}], ""Metascore"": ""82"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""4,848"", ""imdbID"": ""tt10370812"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$46,035"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14506528,"{""Title"": ""Along for the Ride"", ""Year"": ""2022"", ""Rated"": ""TV-14"", ""Released"": ""06 May 2022"", ""Runtime"": ""106 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Sofia Alvarez"", ""Writer"": ""Sarah Dessen, Sofia Alvarez"", ""Actors"": ""Emma Pasarow, Belmont Cameli, Laura Kariuki"", ""Plot"": ""The summer before college Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on a nightly quest to help Auden experience the fun, carefree teen life she never knew she wanted."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTE4N2E0MGQtNjJhMi00YjQzLTkyYzItODg4ODE1M2Q4OTY1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""58%""}, {""Source"": ""Metacritic"", ""Value"": ""55/100""}], ""Metascore"": ""55"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""9,992"", ""imdbID"": ""tt14506528"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt28248897,"{""Title"": ""Tyler Perry's Divorce in the Black"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""11 Jul 2024"", ""Runtime"": ""143 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Tyler Perry"", ""Writer"": ""Tyler Perry"", ""Actors"": ""Meagan Good, Cory Hardrict, Joseph Lee Anderson"", ""Plot"": ""Ava's husband Dallas leaves her heartbroken as he abandons their marriage."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmQwZjI1NTctYmMwNS00YWQ2LWIyZmUtZGRkNTNmNzRjY2ZkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""3,424"", ""imdbID"": ""tt28248897"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30784256,"{""Title"": ""The Second Act"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""14 May 2024"", ""Runtime"": ""80 min"", ""Genre"": ""Comedy"", ""Director"": ""Quentin Dupieux"", ""Writer"": ""Quentin Dupieux"", ""Actors"": ""L\u00e9a Seydoux, Vincent Lindon, Louis Garrel"", ""Plot"": ""Florence wants to introduce David, the man she's madly in love with, to her father. But David isn't attracted to her and wants to throw her into the arms of his friend Willy. The characters meet in a restaurant in the middle of no..."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWZhZDAzMWUtMjk4MS00MWZiLThjNGUtYWFjMjcxMWM4MWYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""74%""}, {""Source"": ""Metacritic"", ""Value"": ""57/100""}], ""Metascore"": ""57"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""2,564"", ""imdbID"": ""tt30784256"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14596320,"{""Title"": ""Spin Me Round"", ""Year"": ""2022"", ""Rated"": ""Unrated"", ""Released"": ""19 Aug 2022"", ""Runtime"": ""104 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Jeff Baena"", ""Writer"": ""Jeff Baena, Alison Brie"", ""Actors"": ""Alison Brie, Jake Picking, Stella Chesnut"", ""Plot"": ""A woman wins an all-expenses-paid trip to a company's gorgeous \""institute\"" outside of Florence, and also the chance to meet the restaurant chain's wealthy and charismatic owner. She finds a different adventure than the one she ima..."", ""Language"": ""English"", ""Country"": ""United States, Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGJiYWVkMTUtOTUyYS00OWIwLWI3ZmItZjJlYzZlYWM3YzE1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""47%""}, {""Source"": ""Metacritic"", ""Value"": ""58/100""}], ""Metascore"": ""58"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""6,326"", ""imdbID"": ""tt14596320"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13857556,"{""Title"": ""Candy Land"", ""Year"": ""2022"", ""Rated"": ""TV-MA"", ""Released"": ""06 Jan 2023"", ""Runtime"": ""93 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""John Swab"", ""Writer"": ""John Swab"", ""Actors"": ""Olivia Luccardi, Sam Quartin, Eden Brolin"", ""Plot"": ""A seemingly naive and devout young woman navigates her way into the underground world of truck stop sex workers a.k.a. \""lot lizards.\"""", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmIxZDZjMGQtMzI1Mi00OGE5LWJmOTEtYzg1NGRiMWVhNTlhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""75%""}, {""Source"": ""Metacritic"", ""Value"": ""70/100""}], ""Metascore"": ""70"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""4,103"", ""imdbID"": ""tt13857556"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$26,552"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10521144,"{""Title"": ""Nightbooks"", ""Year"": ""2021"", ""Rated"": ""TV-PG"", ""Released"": ""15 Sep 2021"", ""Runtime"": ""103 min"", ""Genre"": ""Family, Fantasy, Horror"", ""Director"": ""David Yarovesky"", ""Writer"": ""Mikki Daughtry, Tobias Iaconis, J.A. White"", ""Actors"": ""Winslow Fegley, Lidya Jewett, Krysten Ritter"", ""Plot"": ""Alex, a boy obsessed with scary stories, is imprisoned by an evil young witch in her contemporary New York City apartment."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjMzM2JmOTAtNGRlNC00M2FmLTgwZWMtNGI2ZDdiYmU5YWYyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}, {""Source"": ""Metacritic"", ""Value"": ""65/100""}], ""Metascore"": ""65"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""10,842"", ""imdbID"": ""tt10521144"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt15345798,"{""Title"": ""The Fall"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""02 Mar 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Shaun Hart"", ""Writer"": ""Shaun Hart"", ""Actors"": ""Jocelyn Hudon, Jeremy Sumpter, Cassandra Scerbo"", ""Plot"": ""A brash, amateur photographer, reeling from her mother's suicide, must rectify her self-destruction and accept the past in order to receive love and redemption."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 5 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDE0ZDUyZGMtMjMzMy00ZmU5LThiMGYtM2Q0YmJmZTQ5OTdkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt15345798"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt22306090,"{""Title"": ""Rippy"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Oct 2024"", ""Runtime"": ""83 min"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Ryan Coonan"", ""Writer"": ""Richard Barcaricchio, Ryan Coonan"", ""Actors"": ""Tess Haubrich, Michael Biehn, Angie Milliken"", ""Plot"": ""Obsessed with living up to her dead father's legacy, a young sheriff finds her mettle tested when locals are found ripped to shreds."", ""Language"": ""N/A"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjEzZGRiYmEtMGFkMy00MGIwLWI0OGItZGYxZWM4Yzc1YjZkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""601"", ""imdbID"": ""tt22306090"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt5584906,"{""Title"": ""Narrowcaster"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Sci-Fi"", ""Director"": ""Scooter McCrae"", ""Writer"": ""Scooter McCrae"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt5584906"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt18257464,"{""Title"": ""Polite Society"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""28 Apr 2023"", ""Runtime"": ""104 min"", ""Genre"": ""Action, Comedy"", ""Director"": ""Nida Manzoor"", ""Writer"": ""Nida Manzoor"", ""Actors"": ""Priya Kansara, Ritu Arya, Renu Brindle"", ""Plot"": ""Ria Khan believes she must save her older sister Lena from her impending marriage. After enlisting her friends' help, she attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood."", ""Language"": ""English, Urdu"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""4 wins & 22 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmQ2ZDNhNjQtYjdjMS00MjEzLWJlYzYtM2U0OGE1OGNlZTNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""75/100""}], ""Metascore"": ""75"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""11,586"", ""imdbID"": ""tt18257464"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,595,585"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt12736014,"{""Title"": ""CTRL"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""04 Oct 2024"", ""Runtime"": ""99 min"", ""Genre"": ""Drama, Thriller"", ""Director"": ""Vikramaditya Motwane"", ""Writer"": ""Vikramaditya Motwane, Avinash Sampath, Sumukhi Suresh"", ""Actors"": ""Ananya Panday, Vihaan Samat, Devika Vatsa"", ""Plot"": ""Nella and Joe are the perfect influencer couple, but when he cheats on her, she turns to an AI app to erase him from her life - until it takes control."", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDc4ODRjZTMtMGUyMS00ODcwLWFhNzgtZDdkMTNiN2EwZDc3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""44%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""5,361"", ""imdbID"": ""tt12736014"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt12708658,"{""Title"": ""Paris, 13th District"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""03 Nov 2021"", ""Runtime"": ""105 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Jacques Audiard"", ""Writer"": ""C\u00e9line Sciamma, L\u00e9a Mysius, Jacques Audiard"", ""Actors"": ""Lucie Zhang, Makita Samba, No\u00e9mie Merlant"", ""Plot"": ""\u00c9milie meets Camille, who is attracted to Nora, who crosses paths with Amber. Three girls and a boy - they're friends, sometimes lovers, and often both."", ""Language"": ""French, Mandarin, English"", ""Country"": ""France"", ""Awards"": ""4 wins & 17 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDk3OTlhMzEtOTI4My00MTcwLTk4ZjItMTA1OTYwOTE4ZDA4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}, {""Source"": ""Metacritic"", ""Value"": ""76/100""}], ""Metascore"": ""76"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""10,119"", ""imdbID"": ""tt12708658"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$73,118"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt16968976,"{""Title"": ""Through the Night"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""21 Feb 2024"", ""Runtime"": ""108 min"", ""Genre"": ""Drama"", ""Director"": ""Delphine Girard"", ""Writer"": ""Delphine Girard, Gilles Marchand, Laurette Polmanss"", ""Actors"": ""Selma Alaoui, Veerle Baetens, Guillaume Duhesme"", ""Plot"": ""One night, a woman in danger calls the police. Anna takes the call. A man is arrested. Weeks pass, justice is looking for evidence, and Aly, Anna and Dary face the echoes of that night that they can't manage to leave behind."", ""Language"": ""French"", ""Country"": ""Belgium, France, Canada"", ""Awards"": ""6 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTFhMDFjZWQtNGU3Yi00ZTY3LWEyYzgtNTMwZjE1YTZlYzNjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""505"", ""imdbID"": ""tt16968976"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt15222426,"{""Title"": ""Spilt Milk"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Brian Durnin"", ""Writer"": ""Cara Loftus"", ""Actors"": ""Cillian Sullivan, Naoise Kelly, Danielle Galligan"", ""Plot"": ""11 year-old boy dreams of becoming a great detective like his TV hero Kojak. He sets up a private investigation with his best friend, but the disappearance of his older brother sets them off down a dark path."", ""Language"": ""N/A"", ""Country"": ""Ireland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGUyMGRjNzEtYjZmZC00ZTdiLTlhYjItMTc2MzZjYTIxOTNhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt15222426"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt21328106,"{""Title"": ""Candy Cane Lane"", ""Year"": ""2023"", ""Rated"": ""PG"", ""Released"": ""01 Dec 2023"", ""Runtime"": ""117 min"", ""Genre"": ""Comedy, Family, Fantasy"", ""Director"": ""Reginald Hudlin"", ""Writer"": ""Kelly Younger"", ""Actors"": ""Eddie Murphy, Tracee Ellis Ross, Jillian Bell"", ""Plot"": ""A man is determined to win the neighborhood's annual Christmas decorating contest. He makes a pact with an elf to help him win--and the elf casts a spell that brings the 12 days of Christmas to life, which brings unexpected chaos ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjcyYmYzYTgtMzY3NC00NzdhLThhODQtMWJhYmRiYTdiZjc4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""46%""}, {""Source"": ""Metacritic"", ""Value"": ""47/100""}], ""Metascore"": ""47"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""21,865"", ""imdbID"": ""tt21328106"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt32594036,"{""Title"": ""Cita"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""18 Jun 2024"", ""Runtime"": ""52 min"", ""Genre"": ""Drama"", ""Director"": ""Mary Jane Balagtas"", ""Writer"": ""N/A"", ""Actors"": ""Erika Balagtas, Francis Mata, Arjay Bautista"", ""Plot"": ""A sexually charged story about a young woman who secretly sleeps with her husband's son. The two form an alliance to kill her husband but fate has other plans for Cita."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmVjY2UxZWYtNDFlZC00YjU3LThhZTAtMWY2OTk0Y2E4YTI3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""109"", ""imdbID"": ""tt32594036"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt11125620,"{""Title"": ""The Addams Family 2"", ""Year"": ""2021"", ""Rated"": ""PG"", ""Released"": ""01 Oct 2021"", ""Runtime"": ""93 min"", ""Genre"": ""Animation, Adventure, Comedy"", ""Director"": ""Conrad Vernon, Greg Tiernan, Laura Brousseau"", ""Writer"": ""Dan Hernandez, Benji Samit, Ben Queen"", ""Actors"": ""Oscar Isaac, Charlize Theron, Chlo\u00eb Grace Moretz"", ""Plot"": ""Morticia and Gomez are distraught that Wednesday and Pugsley are growing up. To reclaim their bond they decide to cram the family into their haunted camper and hit the road for one last vacation together."", ""Language"": ""English, Spanish, Latin, Ukrainian"", ""Country"": ""United States, Canada, Vietnam, France, United Kingdom"", ""Awards"": ""2 wins & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2YwZjhjN2UtNDYwYy00YmY2LTk0NGMtNTA5NThmYTZlZWU1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""28%""}, {""Source"": ""Metacritic"", ""Value"": ""37/100""}], ""Metascore"": ""37"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""16,619"", ""imdbID"": ""tt11125620"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$56,489,153"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt5834410,"{""Title"": ""The Tiger's Apprentice"", ""Year"": ""2024"", ""Rated"": ""PG"", ""Released"": ""02 Feb 2024"", ""Runtime"": ""84 min"", ""Genre"": ""Animation, Action, Adventure"", ""Director"": ""Raman Hui, Yong Duk Jhun, Paul Watling"", ""Writer"": ""David Magee, Christopher L. Yost, Laurence Yep"", ""Actors"": ""Henry Golding, Brandon Soo Hoo, Lucy Liu"", ""Plot"": ""Tom Lee, a Chinese-American boy, after the death of his grandmother, has to be apprenticed to the talking tiger Mr. Hu and learn ancient magic to become the new guardian of an ancient phoenix."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTljMWNkOTgtYjFlMC00NzcxLWFhMTktMDhmZWIxMjBhNWJmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""51%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""1,947"", ""imdbID"": ""tt5834410"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30144381,"{""Title"": ""Nutcrackers"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""29 Nov 2024"", ""Runtime"": ""104 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""David Gordon Green"", ""Writer"": ""Leland Douglas"", ""Actors"": ""Linda Cardellini, Ben Stiller, Ari Graynor"", ""Plot"": ""In the most unlikely of places, four siblings find a loving shelter in an unexpected turn of circumstances. This endearing comedy-drama draws inspiration from actual events and deftly crafts a gripping story that unites everyone."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTNhZmMzYWMtYzU4NC00OTViLWE1ZmEtMTUxZjU1Y2Q1NDA3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""47%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""237"", ""imdbID"": ""tt30144381"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt21045564,"{""Title"": ""Running on Empty"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""27 Aug 2024"", ""Runtime"": ""91 min"", ""Genre"": ""Comedy"", ""Director"": ""Daniel Andr\u00e9"", ""Writer"": ""Daniel Andr\u00e9"", ""Actors"": ""Dustin Milligan, Rhys Coiro, Lucy Hale"", ""Plot"": ""Follows Mort who discovers he has less than a year to live, and after his fianc\u00e9 leaves him, he meets Kate in a dating service that matches people by their death dates, all while being stalked by a disturbed pimp."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDRkNWIzOTItOWE1Zi00ZGMwLWIxOTEtMDFjMzJiM2ZkMzhlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""17%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.9"", ""imdbVotes"": ""325"", ""imdbID"": ""tt21045564"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt32368033,"{""Title"": ""Bangkok Dog"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""12 Nov 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""Chaya Supannarat"", ""Writer"": ""Laurence Walsh"", ""Actors"": ""Elliott Allison, Byron Bishop, Sahajak Boonthanakit"", ""Plot"": ""The story focuses on an American agent sent to a dangerous undercover mission in Thailand to dismantle a sadistic crime lord."", ""Language"": ""N/A"", ""Country"": ""Thailand"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjZjYmNhOWYtOTU3ZC00YjRlLWExOWMtMDllNTJlODNmODA3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""47"", ""imdbID"": ""tt32368033"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
